20,204,40
20,205,58
20,206,7
20,207,5
20,208,31
20,209,31
20,210,50
20,211,49
20,212,34
20,213,62
20,214,64
20,215,60
20,216,54
20,217,21
20,218,35
20,219,39
20,220,43
20,221,45
20,222,45
20,223,45
20,224,44
20,225,41
20,226,36
20,227,46
20,228,71
20,229,55
20,230,32
20,231,57
20,232,56
20,233,58
20,234,39
20,235,77
20,236,63
20,237,44
20,238,51
20,239,38
20,240,37
20,241,36
20,242,30
20,243,29
20,244,29
20,245,28
20,246,28
20,247,25
20,248,53
20,249,37
20,250,37
20,251,38
20,252,38
20,253,35
20,254,36
20,255,27
20,256,40
20,257,66
20,258,51
20,259,50
20,260,52
20,261,37
20,262,38
20,263,44
20,264,67
20,265,64
20,266,67
20,267,68
20,268,70
20,269,50
20,270,35
20,271,34
20,272,33
20,273,30
20,274,25
20,275,71
20,276,53
20,277,50
20,278,35
20,279,39
20,280,29
20,281,70
20,282,37
20,283,38
20,284,43
20,285,42
20,286,38
20,287,50
20,288,29
20,289,38
20,290,37
20,291,41
20,292,39
20,293,41
20,294,51
20,295,37
20,296,39
20,297,63
20,298,58
20,299,68
20,300,40
21,0,4
21,1,22
21,2,11
21,3,11
21,4,10
21,5,6
21,6,6
21,7,26
21,8,4
21,9,6
21,10,3
21,11,10
21,12,6
21,13,8
21,14,4
21,15,8
21,16,8
21,17,9
21,18,8
21,19,3
21,20,27
21,21,0
21,22,3
21,23,2
21,24,26
21,25,25
21,26,33
21,27,14
21,28,13
21,29,13
21,30,13
21,31,13
21,32,12
21,33,14
21,34,25
21,35,27
21,36,30
21,37,32
21,38,9
21,39,19
21,40,12
21,41,33
21,42,29
21,43,8
21,44,9
21,45,8
21,46,10
21,47,4
21,48,24
21,49,27
21,50,17
21,51,6
21,52,3
21,53,4
21,54,22
21,55,10
21,56,21
21,57,20
21,58,24
21,59,16
21,60,8
21,61,6
21,62,3
21,63,7
21,64,7
21,65,27
21,66,13
21,67,15
21,68,13
21,69,41
21,70,48
21,71,46
21,72,20
21,73,35
21,74,37
21,75,3
21,76,13
21,77,43
21,78,36
21,79,36
21,80,38
21,81,36
21,82,15
21,83,21
21,84,20
21,85,18
21,86,19
21,87,24
21,88,22
21,89,13
21,90,12
21,91,14
21,92,12
21,93,13
21,94,6
21,95,6
21,96,6
21,97,19
21,98,16
21,99,21
21,100,22
21,101,22
21,102,21
21,103,13
21,104,21
21,105,16
21,106,3
21,107,34
21,108,6
21,109,4
21,110,10
21,111,21
21,112,25
21,113,12
21,114,15
21,115,12
21,116,29
21,117,6
21,118,29
21,119,29
21,120,34
21,121,4
21,122,9
21,123,15
21,124,13
21,125,4
21,126,15
21,127,18
21,128,7
21,129,4
21,130,7
21,131,4
21,132,13
21,133,15
21,134,9
21,135,10
21,136,9
21,137,11
21,138,8
21,139,8
21,140,23
21,141,27
21,142,24
21,143,5
21,144,10
21,145,32
21,146,20
21,147,7
21,148,7
21,149,25
21,150,23
21,151,23
21,152,24
21,153,20
21,154,14
21,155,14
21,156,14
21,157,14
21,158,18
21,159,13
21,160,18
21,161,18
21,162,20
21,163,18
21,164,20
21,165,20
21,166,18
21,167,20
21,168,20
21,169,20
21,170,10
21,171,15
21,172,5
21,173,6
21,174,11
21,175,10
21,176,27
21,177,39
21,178,20
21,179,35
21,180,8
21,181,22
21,182,13
21,183,13
21,184,11
21,185,9
21,186,50
21,187,29
21,188,28
21,189,8
21,190,17
21,191,41
21,192,24
21,193,23
21,194,13
21,195,13
21,196,13
21,197,15
21,198,12
21,199,12
21,200,12
21,201,21
21,202,23
21,203,11
21,204,13
21,205,31
21,206,21
21,207,22
21,208,8
21,209,6
21,210,23
21,211,22
21,212,7
21,213,35
21,214,37
21,215,33
21,216,27
21,217,6
21,218,8
21,219,12
21,220,16
21,221,18
21,222,18
21,223,18
21,224,17
21,225,14
21,226,10
21,227,19
21,228,44
21,229,28
21,230,12
21,231,30
21,232,29
21,233,31
21,234,12
21,235,50
21,236,36
21,237,17
21,238,24
21,239,12
21,240,10
21,241,11
21,242,9
21,243,9
21,244,8
21,245,6
21,246,7
21,247,6
21,248,26
21,249,11
21,250,11
21,251,11
21,252,12
21,253,9
21,254,9
21,255,12
21,256,13
21,257,39
21,258,24
21,259,23
21,260,25
21,261,11
21,262,12
21,263,17
21,264,40
21,265,37
21,266,40
21,267,41
21,268,43
21,269,23
21,270,12
21,271,7
21,272,7
21,273,4
21,274,7
21,275,44
21,276,26
21,277,23
21,278,13
21,279,12
21,280,2
21,281,43
21,282,10
21,283,11
21,284,16
21,285,16
21,286,12
21,287,23
21,288,10
21,289,11
21,290,10
21,291,14
21,292,12
21,293,14
21,294,24
21,295,16
21,296,12
21,297,36
21,298,31
21,299,41
21,300,13
22,0,6
22,1,23
22,2,12
22,3,12
22,4,11
22,5,6
22,6,6
22,7,25
22,8,7
22,9,8
22,10,2
22,11,11
22,12,8
22,13,9
22,14,5
22,15,9
22,16,9
22,17,10
22,18,10
22,19,3
22,20,26
22,21,3
22,22,0
22,23,3
22,24,27
22,25,26
22,26,34
22,27,15
22,28,14
22,29,15
22,30,15
22,31,14
22,32,13
22,33,15
22,34,26
22,35,28
22,36,31
22,37,33
22,38,9
22,39,21
22,40,12
22,41,34
22,42,28
22,43,8
22,44,9
22,45,8
22,46,8
22,47,4
22,48,23
22,49,28
22,50,19
22,51,7
22,52,4
22,53,4
22,54,21
22,55,9
22,56,22
22,57,18
22,58,23
22,59,13
22,60,7
22,61,5
22,62,2
22,63,9
22,64,10
22,65,28
22,66,15
22,67,17
22,68,14
22,69,42
22,70,49
22,71,47
22,72,21
22,73,36
22,74,38
22,75,3
22,76,14
22,77,44
22,78,37
22,79,37
22,80,39
22,81,37
22,82,17
22,83,23
22,84,21
22,85,17
22,86,20
22,87,25
22,88,23
22,89,14
22,90,13
22,91,11
22,92,9
22,93,10
22,94,5
22,95,7
22,96,7
22,97,21
22,98,18
22,99,22
22,100,23
22,101,23
22,102,19
22,103,11
22,104,23
22,105,17
22,106,4
22,107,35
22,108,6
22,109,6
22,110,11
22,111,20
22,112,26
22,113,14
22,114,16
22,115,14
22,116,30
22,117,3
22,118,30
22,119,30
22,120,35
22,121,3
22,122,10
22,123,17
22,124,14
22,125,3
22,126,16
22,127,16
22,128,8
22,129,6
22,130,8
22,131,6
22,132,14
22,133,16
22,134,11
22,135,12
22,136,11
22,137,13
22,138,9
22,139,10
22,140,24
22,141,28
22,142,26
22,143,3
22,144,8
22,145,33
22,146,19
22,147,6
22,148,4
22,149,26
22,150,24
22,151,24
22,152,25
22,153,22
22,154,15
22,155,15
22,156,14
22,157,15
22,158,19
22,159,15
22,160,19
22,161,19
22,162,21
22,163,19
22,164,21
22,165,21
22,166,19
22,167,21
22,168,21
22,169,21
22,170,10
22,171,17
22,172,6
22,173,7
22,174,9
22,175,9
22,176,28
22,177,40
22,178,21
22,179,36
22,180,8
22,181,24
22,182,15
22,183,15
22,184,13
22,185,11
22,186,51
22,187,30
22,188,29
22,189,8
22,190,19
22,191,42
22,192,25
22,193,24
22,194,15
22,195,15
22,196,15
22,197,17
22,198,13
22,199,13
22,200,13
22,201,23
22,202,25
22,203,13
22,204,15
22,205,32
22,206,20
22,207,21
22,208,6
22,209,5
22,210,24
22,211,23
22,212,8
22,213,36
22,214,38
22,215,34
22,216,28
22,217,5
22,218,10
22,219,13
22,220,18
22,221,20
22,222,20
22,223,20
22,224,19
22,225,15
22,226,10
22,227,21
22,228,45
22,229,29
22,230,10
22,231,31
22,232,30
22,233,32
22,234,13
22,235,51
22,236,37
22,237,18
22,238,26
22,239,13
22,240,11
22,241,13
22,242,6
22,243,6
22,244,6
22,245,3
22,246,4
22,247,6
22,248,28
22,249,11
22,250,11
22,251,12
22,252,12
22,253,9
22,254,10
22,255,10
22,256,14
22,257,40
22,258,26
22,259,24
22,260,26
22,261,11
22,262,12
22,263,19
22,264,41
22,265,38
22,266,41
22,267,42
22,268,44
22,269,24
22,270,11
22,271,9
22,272,7
22,273,4
22,274,4
22,275,45
22,276,27
22,277,24
22,278,11
22,279,14
22,280,3
22,281,44
22,282,11
22,283,12
22,284,17
22,285,17
22,286,12
22,287,24
22,288,7
22,289,13
22,290,12
22,291,15
22,292,14
22,293,16
22,294,26
22,295,14
22,296,14
22,297,37
22,298,32
22,299,42
22,300,15
23,0,4
23,1,21
23,2,10
23,3,9
23,4,8
23,5,6
23,6,6
23,7,28
23,8,4
23,9,6
23,10,4
23,11,8
23,12,5
23,13,7
23,14,3
23,15,7
23,16,7
23,17,8
23,18,8
23,19,3
23,20,29
23,21,2
23,22,3
23,23,0
23,24,25
23,25,24
23,26,32
23,27,12
23,28,11
23,29,12
23,30,12
23,31,12
23,32,11
23,33,13
23,34,24
23,35,26
23,36,29
23,37,31
23,38,8
23,39,18
23,40,11
23,41,32
23,42,31
23,43,8
23,44,7
23,45,8
23,46,10
23,47,4
23,48,26
23,49,26
23,50,17
23,51,4
23,52,3
23,53,3
23,54,24
23,55,10
23,56,20
23,57,21
23,58,26
23,59,16
23,60,7
23,61,6
23,62,3
23,63,7
23,64,7
23,65,26
23,66,13
23,67,15
23,68,11
23,69,40
23,70,47
23,71,45
23,72,19
23,73,34
23,74,36
23,75,4
23,76,12
23,77,42
23,78,35
23,79,35
23,80,37
23,81,35
23,82,15
23,83,20
23,84,19
23,85,20
23,86,18
23,87,23
23,88,21
23,89,12
23,90,11
23,91,14
23,92,12
23,93,13
23,94,7
23,95,5
23,96,5
23,97,19
23,98,16
23,99,20
23,100,21
23,101,21
23,102,20
23,103,13
23,104,20
23,105,14
23,106,2
23,107,33
23,108,6
23,109,6
23,110,9
23,111,23
23,112,24
23,113,12
23,114,14
23,115,12
23,116,28
23,117,6
23,118,28
23,119,28
23,120,33
23,121,4
23,122,7
23,123,15
23,124,11
23,125,6
23,126,13
23,127,18
23,128,6
23,129,4
23,130,6
23,131,4
23,132,12
23,133,14
23,134,9
23,135,10
23,136,9
23,137,11
23,138,7
23,139,8
23,140,22
23,141,26
23,142,23
23,143,6
23,144,11
23,145,31
23,146,22
23,147,7
23,148,7
23,149,24
23,150,22
23,151,22
23,152,23
23,153,19
23,154,12
23,155,12
23,156,12
23,157,12
23,158,17
23,159,13
23,160,17
23,161,17
23,162,19
23,163,17
23,164,19
23,165,19
23,166,17
23,167,19
23,168,19
23,169,19
23,170,9
23,171,15
23,172,4
23,173,4
23,174,11
23,175,10
23,176,26
23,177,38
23,178,19
23,179,34
23,180,8
23,181,21
23,182,13
23,183,13
23,184,11
23,185,9
23,186,49
23,187,28
23,188,27
23,189,8
23,190,16
23,191,40
23,192,23
23,193,22
23,194,13
23,195,13
23,196,13
23,197,15
23,198,10
23,199,10
23,200,10
23,201,20
23,202,22
23,203,11
23,204,13
23,205,30
23,206,23
23,207,24
23,208,8
23,209,7
23,210,22
23,211,21
23,212,7
23,213,34
23,214,36
23,215,32
23,216,26
23,217,8
23,218,8
23,219,11
23,220,15
23,221,17
23,222,17
23,223,18
23,224,16
23,225,12
23,226,10
23,227,18
23,228,43
23,229,27
23,230,12
23,231,29
23,232,28
23,233,30
23,234,11
23,235,49
23,236,35
23,237,16
23,238,23
23,239,11
23,240,9
23,241,11
23,242,9
23,243,9
23,244,9
23,245,6
23,246,7
23,247,6
23,248,25
23,249,11
23,250,11
23,251,10
23,252,11
23,253,9
23,254,8
23,255,13
23,256,12
23,257,38
23,258,23
23,259,22
23,260,24
23,261,11
23,262,11
23,263,16
23,264,39
23,265,36
23,266,39
23,267,40
23,268,42
23,269,22
23,270,12
23,271,6
23,272,7
23,273,4
23,274,7
23,275,43
23,276,25
23,277,22
23,278,14
23,279,12
23,280,2
23,281,42
23,282,8
23,283,9
23,284,15
23,285,15
23,286,11
23,287,22
23,288,10
23,289,11
23,290,10
23,291,13
23,292,12
23,293,14
23,294,23
23,295,15
23,296,12
23,297,35
23,298,30
23,299,40
23,300,13
24,0,23
24,1,18
24,2,26
24,3,27
24,4,25
24,5,29
24,6,27
24,7,52
24,8,24
24,9,24
24,10,27
24,11,25
24,12,21
24,13,20
24,14,24
24,15,20
24,16,20
24,17,19
24,18,20
24,19,27
24,20,53
24,21,26
24,22,27
24,23,25
24,24,0
24,25,2
24,26,11
24,27,25
24,28,24
24,29,24
24,30,24
24,31,17
24,32,18
24,33,16
24,34,33
24,35,35
24,36,38
24,37,8
24,38,29
24,39,30
24,40,27
24,41,41
24,42,55
24,43,29
24,44,28
24,45,29
24,46,32
24,47,27
24,48,50
24,49,35
24,50,27
24,51,25
24,52,27
24,53,25
24,54,48
24,55,31
24,56,29
24,57,42
24,58,50
24,59,40
24,60,28
24,61,29
24,62,27
24,63,22
24,64,23
24,65,23
24,66,23
24,67,25
24,68,26
24,69,27
24,70,56
24,71,54
24,72,28
24,73,20
24,74,22
24,75,29
24,76,17
24,77,29
24,78,12
24,79,14
24,80,14
24,81,12
24,82,25
24,83,30
24,84,28
24,85,44
24,86,10
24,87,20
24,88,18
24,89,19
24,90,18
24,91,38
24,92,36
24,93,37
24,94,30
24,95,25
24,96,26
24,97,27
24,98,24
24,99,29
24,100,30
24,101,30
24,102,41
24,103,35
24,104,31
24,105,28
24,106,25
24,107,19
24,108,29
24,109,30
24,110,16
24,111,47
24,112,11
24,113,22
24,114,23
24,115,22
24,116,25
24,117,30
24,118,7
24,119,7
24,120,13
24,121,29
24,122,25
24,123,25
24,124,27
24,125,30
24,126,26
24,127,39
24,128,21
24,129,22
24,130,21
24,131,24
24,132,18
24,133,23
24,134,23
24,135,20
24,136,20
24,137,22
24,138,20
24,139,18
24,140,3
24,141,2
24,142,35
24,143,29
24,144,34
24,145,11
24,146,46
24,147,30
24,148,31
24,149,6
24,150,9
24,151,7
24,152,9
24,153,30
24,154,28
24,155,28
24,156,28
24,157,28
24,158,12
24,159,23
24,160,12
24,161,14
24,162,16
24,163,15
24,164,16
24,165,18
24,166,16
24,167,16
24,168,17
24,169,16
24,170,29
24,171,23
24,172,21
24,173,25
24,174,32
24,175,32
24,176,7
24,177,24
24,178,6
24,179,20
24,180,29
24,181,32
24,182,21
24,183,20
24,184,19
24,185,20
24,186,35
24,187,8
24,188,7
24,189,26
24,190,27
24,191,49
24,192,32
24,193,19
24,194,23
24,195,24
24,196,23
24,197,25
24,198,26
24,199,26
24,200,24
24,201,31
24,202,33
24,203,22
24,204,23
24,205,39
24,206,47
24,207,48
24,208,31
24,209,30
24,210,31
24,211,30
24,212,22
24,213,43
24,214,45
24,215,41
24,216,12
24,217,32
24,218,21
24,219,19
24,220,27
24,221,29
24,222,27
24,223,28
24,224,28
24,225,25
24,226,31
24,227,30
24,228,52
24,229,3
24,230,33
24,231,10
24,232,8
24,233,10
24,234,20
24,235,58
24,236,44
24,237,25
24,238,35
24,239,20
24,240,18
24,241,20
24,242,33
24,243,33
24,244,32
24,245,30
24,246,31
24,247,30
24,248,37
24,249,28
24,250,28
24,251,26
24,252,28
24,253,28
24,254,26
24,255,37
24,256,20
24,257,47
24,258,33
24,259,19
24,260,21
24,261,31
24,262,29
24,263,27
24,264,26
24,265,23
24,266,26
24,267,27
24,268,29
24,269,31
24,270,33
24,271,23
24,272,27
24,273,27
24,274,31
24,275,29
24,276,34
24,277,5
24,278,37
24,279,22
24,280,26
24,281,29
24,282,24
24,283,22
24,284,13
24,285,14
24,286,29
24,287,11
24,288,32
24,289,21
24,290,21
24,291,22
24,292,23
24,293,23
24,294,35
24,295,36
24,296,22
24,297,21
24,298,16
24,299,26
24,300,23
25,0,22
25,1,17
25,2,25
25,3,26
25,4,24
25,5,28
25,6,26
25,7,51
25,8,23
25,9,23
25,10,26
25,11,24
25,12,20
25,13,19
25,14,23
25,15,19
25,16,19
25,17,18
25,18,19
25,19,26
25,20,52
25,21,25
25,22,26
25,23,24
25,24,2
25,25,0
25,26,11
25,27,24
25,28,23
25,29,23
25,30,23
25,31,16
25,32,17
25,33,15
25,34,32
25,35,34
25,36,37
25,37,8
25,38,28
25,39,29
25,40,26
25,41,40
25,42,54
25,43,28
25,44,27
25,45,28
25,46,31
25,47,26
25,48,49
25,49,34
25,50,26
25,51,24
25,52,26
25,53,24
25,54,47
25,55,30
25,56,28
25,57,41
25,58,49
25,59,39
25,60,27
25,61,28
25,62,26
25,63,21
25,64,22
25,65,22
25,66,22
25,67,24
25,68,25
25,69,26
25,70,55
25,71,53
25,72,27
25,73,20
25,74,22
25,75,28
25,76,16
25,77,28
25,78,12
25,79,14
25,80,14
25,81,12
25,82,24
25,83,29
25,84,27
25,85,43
25,86,9
25,87,19
25,88,17
25,89,18
25,90,17
25,91,37
25,92,35
25,93,36
25,94,29
25,95,24
25,96,25
25,97,26
25,98,23
25,99,28
25,100,29
25,101,29
25,102,40
25,103,34
25,104,30
25,105,27
25,106,24
25,107,19
25,108,28
25,109,29
25,110,15
25,111,46
25,112,11
25,113,21
25,114,22
25,115,21
25,116,24
25,117,29
25,118,6
25,119,6
25,120,11
25,121,28
25,122,24
25,123,24
25,124,26
25,125,29
25,126,25
25,127,38
25,128,20
25,129,21
25,130,20
25,131,23
25,132,17
25,133,22
25,134,22
25,135,19
25,136,19
25,137,21
25,138,19
25,139,17
25,140,2
25,141,2
25,142,34
25,143,28
25,144,33
25,145,9
25,146,45
25,147,29
25,148,30
25,149,4
25,150,7
25,151,6
25,152,7
25,153,29
25,154,27
25,155,27
25,156,27
25,157,27
25,158,11
25,159,22
25,160,11
25,161,13
25,162,15
25,163,14
25,164,15
25,165,17
25,166,15
25,167,15
25,168,16
25,169,15
25,170,28
25,171,22
25,172,20
25,173,24
25,174,31
25,175,31
25,176,7
25,177,24
25,178,5
25,179,20
25,180,28
25,181,31
25,182,20
25,183,19
25,184,18
25,185,19
25,186,35
25,187,8
25,188,7
25,189,25
25,190,26
25,191,48
25,192,31
25,193,18
25,194,22
25,195,23
25,196,22
25,197,24
25,198,25
25,199,25
25,200,23
25,201,30
25,202,32
25,203,21
25,204,22
25,205,38
25,206,46
25,207,47
25,208,30
25,209,29
25,210,30
25,211,29
25,212,21
25,213,42
25,214,44
25,215,40
25,216,12
25,217,31
25,218,20
25,219,18
25,220,26
25,221,28
25,222,26
25,223,27
25,224,27
25,225,24
25,226,30
25,227,29
25,228,51
25,229,3
25,230,32
25,231,9
25,232,6
25,233,9
25,234,19
25,235,57
25,236,43
25,237,24
25,238,34
25,239,19
25,240,17
25,241,19
25,242,32
25,243,32
25,244,31
25,245,29
25,246,30
25,247,29
25,248,36
25,249,27
25,250,27
25,251,25
25,252,27
25,253,27
25,254,25
25,255,36
25,256,19
25,257,46
25,258,32
25,259,18
25,260,20
25,261,30
25,262,28
25,263,26
25,264,25
25,265,22
25,266,25
25,267,26
25,268,28
25,269,30
25,270,32
25,271,22
25,272,26
25,273,26
25,274,30
25,275,29
25,276,33
25,277,4
25,278,36
25,279,21
25,280,25
25,281,28
25,282,23
25,283,21
25,284,12
25,285,13
25,286,28
25,287,11
25,288,31
25,289,20
25,290,20
25,291,21
25,292,22
25,293,22
25,294,34
25,295,35
25,296,21
25,297,21
25,298,16
25,299,26
25,300,22
26,0,30
26,1,25
26,2,34
26,3,34
26,4,32
26,5,37
26,6,36
26,7,59
26,8,31
26,9,32
26,10,33
26,11,32
26,12,28
26,13,27
26,14,31
26,15,27
26,16,27
26,17,27
26,18,29
26,19,34
26,20,60
26,21,33
26,22,34
26,23,32
26,24,11
26,25,11
26,26,0
26,27,33
26,28,33
26,29,33
26,30,33
26,31,24
26,32,25
26,33,23
26,34,40
26,35,42
26,36,45
26,37,3
26,38,35
26,39,38
26,40,35
26,41,48
26,42,62
26,43,35
26,44,34
26,45,36
26,46,38
26,47,30
26,48,57
26,49,42
26,50,34
26,51,31
26,52,32
26,53,32
26,54,55
26,55,37
26,56,36
26,57,48
26,58,57
26,59,47
26,60,34
26,61,33
26,62,34
26,63,30
26,64,32
26,65,30
26,66,32
26,67,33
26,68,34
26,69,28
26,70,63
26,71,61
26,72,35
26,73,19
26,74,21
26,75,35
26,76,24
26,77,30
26,78,3
26,79,3
26,80,5
26,81,4
26,82,34
26,83,37
26,84,35
26,85,51
26,86,17
26,87,27
26,88,25
26,89,27
26,90,26
26,91,45
26,92,43
26,93,44
26,94,35
26,95,32
26,96,33
26,97,35
26,98,32
26,99,36
26,100,37
26,101,37
26,102,47
26,103,41
26,104,38
26,105,37
26,106,32
26,107,18
26,108,37
26,109,37
26,110,26
26,111,54
26,112,10
26,113,30
26,114,30
26,115,30
26,116,32
26,117,36
26,118,16
26,119,16
26,120,22
26,121,34
26,122,32
26,123,32
26,124,35
26,125,35
26,126,34
26,127,45
26,128,28
26,129,29
26,130,28
26,131,31
26,132,25
26,133,30
26,134,30
26,135,29
26,136,29
26,137,31
26,138,25
26,139,27
26,140,13
26,141,9
26,142,43
26,143,35
26,144,40
26,145,20
26,146,53
26,147,35
26,148,36
26,149,15
26,150,18
26,151,17
26,152,18
26,153,39
26,154,36
26,155,36
26,156,36
26,157,36
26,158,19
26,159,32
26,160,19
26,161,21
26,162,23
26,163,22
26,164,23
26,165,25
26,166,23
26,167,23
26,168,24
26,169,23
26,170,37
26,171,31
26,172,28
26,173,32
26,174,38
26,175,38
26,176,6
26,177,23
26,178,16
26,179,19
26,180,35
26,181,41
26,182,29
26,183,27
26,184,29
26,185,29
26,186,34
26,187,17
26,188,16
26,189,35
26,190,36
26,191,56
26,192,39
26,193,26
26,194,32
26,195,33
26,196,33
26,197,35
26,198,34
26,199,34
26,200,32
26,201,40
26,202,42
26,203,30
26,204,32
26,205,46
26,206,54
26,207,55
26,208,34
26,209,35
26,210,38
26,211,37
26,212,29
26,213,50
26,214,52
26,215,48
26,216,11
26,217,39
26,218,28
26,219,28
26,220,35
26,221,36
26,222,34
26,223,35
26,224,37
26,225,34
26,226,37
26,227,39
26,228,59
26,229,12
26,230,39
26,231,19
26,232,17
26,233,19
26,234,29
26,235,65
26,236,51
26,237,32
26,238,43
26,239,27
26,240,27
26,241,27
26,242,37
26,243,37
26,244,37
26,245,36
26,246,37
26,247,37
26,248,45
26,249,35
26,250,35
26,251,34
26,252,35
26,253,35
26,254,33
26,255,44
26,256,29
26,257,54
26,258,40
26,259,26
26,260,28
26,261,38
26,262,36
26,263,36
26,264,27
26,265,24
26,266,27
26,267,28
26,268,30
26,269,38
26,270,39
26,271,30
26,272,34
26,273,32
26,274,38
26,275,28
26,276,41
26,277,15
26,278,43
26,279,30
26,280,33
26,281,30
26,282,31
26,283,30
26,284,20
26,285,21
26,286,36
26,287,10
26,288,37
26,289,30
26,290,30
26,291,31
26,292,32
26,293,32
26,294,43
26,295,42
26,296,30
26,297,20
26,298,15
26,299,25
26,300,32
27,0,11
27,1,21
27,2,6
27,3,7
27,4,5
27,5,18
27,6,18
27,7,40
27,8,12
27,9,13
27,10,14
27,11,4
27,12,10
27,13,10
27,14,12
27,15,8
27,16,8
27,17,9
27,18,13
27,19,15
27,20,41
27,21,14
27,22,15
27,23,12
27,24,25
27,25,24
27,26,33
27,27,0
27,28,2
27,29,2
27,30,2
27,31,12
27,32,10
27,33,13
27,34,14
27,35,16
27,36,19
27,37,32
27,38,8
27,39,9
27,40,6
27,41,22
27,42,43
27,43,8
27,44,8
27,45,8
27,46,15
27,47,13
27,48,38
27,49,15
27,50,9
27,51,9
27,52,11
27,53,11
27,54,36
27,55,11
27,56,13
27,57,25
27,58,38
27,59,28
27,60,11
27,61,11
27,62,15
27,63,12
27,64,13
27,65,26
27,66,4
27,67,5
27,68,3
27,69,40
27,70,37
27,71,35
27,72,10
27,73,35
27,74,37
27,75,14
27,76,13
27,77,42
27,78,36
27,79,36
27,80,38
27,81,36
27,82,6
27,83,10
27,84,12
27,85,32
27,86,18
27,87,23
27,88,21
27,89,9
27,90,9
27,91,26
27,92,24
27,93,25
27,94,13
27,95,8
27,96,9
27,97,12
27,98,10
27,99,13
27,100,13
27,101,13
27,102,24
27,103,16
27,104,11
27,105,5
27,106,12
27,107,34
27,108,18
27,109,18
27,110,10
27,111,35
27,112,25
27,113,6
27,114,8
27,115,6
27,116,28
27,117,15
27,118,28
27,119,28
27,120,33
27,121,13
27,122,6
27,123,8
27,124,4
27,125,13
27,126,3
27,127,21
27,128,7
27,129,10
27,130,8
27,131,10
27,132,11
27,133,8
27,134,11
27,135,8
27,136,6
27,137,8
27,138,8
27,139,7
27,140,22
27,141,26
27,142,13
27,143,15
27,144,17
27,145,31
27,146,34
27,147,13
27,148,15
27,149,24
27,150,22
27,151,22
27,152,23
27,153,8
27,154,4
27,155,5
27,156,4
27,157,4
27,158,16
27,159,5
27,160,16
27,161,17
27,162,19
27,163,17
27,164,19
27,165,19
27,166,17
27,167,19
27,168,19
27,169,19
27,170,7
27,171,10
27,172,9
27,173,8
27,174,14
27,175,12
27,176,27
27,177,39
27,178,19
27,179,35
27,180,9
27,181,10
27,182,8
27,183,9
27,184,7
27,185,7
27,186,50
27,187,28
27,188,27
27,189,17
27,190,7
27,191,30
27,192,12
27,193,22
27,194,5
27,195,3
27,196,5
27,197,4
27,198,3
27,199,3
27,200,2
27,201,9
27,202,11
27,203,5
27,204,4
27,205,18
27,206,35
27,207,36
27,208,13
27,209,13
27,210,13
27,211,13
27,212,8
27,213,22
27,214,24
27,215,20
27,216,27
27,217,20
27,218,6
27,219,8
27,220,6
27,221,8
27,222,8
27,223,7
27,224,5
27,225,2
27,226,10
27,227,7
27,228,33
27,229,27
27,230,15
27,231,29
27,232,28
27,233,30
27,234,6
27,235,39
27,236,25
27,237,9
27,238,14
27,239,12
27,240,10
27,241,13
27,242,16
27,243,16
27,244,16
27,245,16
27,246,16
27,247,18
27,248,15
27,249,6
27,250,6
27,251,4
27,252,6
27,253,7
27,254,5
27,255,25
27,256,8
27,257,28
27,258,14
27,259,22
27,260,24
27,261,9
27,262,7
27,263,7
27,264,39
27,265,36
27,266,39
27,267,40
27,268,42
27,269,10
27,270,12
27,271,7
27,272,8
27,273,11
27,274,19
27,275,44
27,276,13
27,277,22
27,278,19
27,279,6
27,280,12
27,281,42
27,282,5
27,283,3
27,284,15
27,285,14
27,286,7
27,287,23
27,288,15
27,289,7
27,290,6
27,291,7
27,292,8
27,293,6
27,294,14
27,295,19
27,296,5
27,297,36
27,298,31
27,299,41
27,300,5
28,0,11
28,1,20
28,2,6
28,3,6
28,4,4
28,5,17
28,6,17
28,7,39
28,8,12
28,9,13
28,10,13
28,11,3
28,12,10
28,13,8
28,14,11
28,15,7
28,16,7
28,17,7
28,18,11
28,19,14
28,20,40
28,21,13
28,22,14
28,23,11
28,24,24
28,25,23
28,26,33
28,27,2
28,28,0
28,29,2
28,30,2
28,31,10
28,32,9
28,33,12
28,34,15
28,35,17
28,36,19
28,37,31
28,38,9
28,39,7
28,40,5
28,41,22
28,42,42
28,43,10
28,44,8
28,45,9
28,46,15
28,47,12
28,48,37
28,49,16
28,50,8
28,51,8
28,52,10
28,53,10
28,54,35
28,55,11
28,56,11
28,57,25
28,58,37
28,59,27
28,60,11
28,61,11
28,62,14
28,63,11
28,64,12
28,65,25
28,66,3
28,67,4
28,68,3
28,69,39
28,70,37
28,71,35
28,72,9
28,73,35
28,74,37
28,75,13
28,76,12
28,77,41
28,78,35
28,79,36
28,80,37
28,81,35
28,82,4
28,83,9
28,84,11
28,85,31
28,86,17
28,87,22
28,88,19
28,89,8
28,90,8
28,91,25
28,92,23
28,93,24
28,94,13
28,95,8
28,96,8
28,97,11
28,98,8
28,99,12
28,100,13
28,101,13
28,102,24
28,103,16
28,104,9
28,105,4
28,106,11
28,107,34
28,108,17
28,109,17
28,110,8
28,111,34
28,112,24
28,113,4
28,114,6
28,115,4
28,116,27
28,117,15
28,118,27
28,119,27
28,120,32
28,121,13
28,122,6
28,123,6
28,124,4
28,125,13
28,126,3
28,127,21
28,128,7
